DOI,AUTHOR_NAME,AUTHOR_ORDER,AFFILIATION,TITLE,DATE,VOLUME,ISSUE,PAGES,KEYWORDS,ABSTRACT
"10.1080/16184742.2019.1636400
",Jonathan Cooper,additional,"School of Business and Technology, University of Gloucestershire, Gloucester, UK","Dispute resolution, legal reasoning and good governance: learning lessons from appeals on selection in sport",2019-7-4,20,5,560-576,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch Question: How do legal norms and reasoning processes, in relation to selection appeals, underpin the concepts of good governance and professionalism in sport?Research Methods: This is primarily a theoretical paper that outlines the reasoning techniques and methodology of law as an academic and professional discipline in interpreting, explaining and understanding arbitral decisions related to selection in sport. It draws upon four exemplar cases from the UK dispute resolution body, Sports Resolutions, to illustrate the over-arching norms and principles inherent in legal reasoning and demonstrate how they form part of the normative framework for good governance.Results and Findings: This paper demonstrates how legal reasoning processes, exemplified by dispute resolution cases, provide indicators of good governance in sport. It suggests that a basic understanding of key legal norms and the legal reasoning process would reduce the likelihood of arbitration and appeal against decisions made by SGBs. It concludes that there should be greater dissemination of arbitration decisions by dispute resolution services and that these decisions should be used as education and professional development tools to illustrate the way in which legal norms and reasoning processes are applied.Implications: This paper demonstrates the importance of legal norms and reasoning processes to the concept of good governance in sport. It illustrates how better knowledge and understanding of the way in which arbitral judgements are reached could facilitate improved policy creation and implementation, thereby enhancing good governance, increased professionalism and more robust decision making within SGBs."
"10.1080/16184742.2019.1636400
",Liz Ellis,additional,"Executive Office, University of the Highlands and Islands, Inverness, UK","Dispute resolution, legal reasoning and good governance: learning lessons from appeals on selection in sport",2019-7-4,20,5,560-576,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch Question: How do legal norms and reasoning processes, in relation to selection appeals, underpin the concepts of good governance and professionalism in sport?Research Methods: This is primarily a theoretical paper that outlines the reasoning techniques and methodology of law as an academic and professional discipline in interpreting, explaining and understanding arbitral decisions related to selection in sport. It draws upon four exemplar cases from the UK dispute resolution body, Sports Resolutions, to illustrate the over-arching norms and principles inherent in legal reasoning and demonstrate how they form part of the normative framework for good governance.Results and Findings: This paper demonstrates how legal reasoning processes, exemplified by dispute resolution cases, provide indicators of good governance in sport. It suggests that a basic understanding of key legal norms and the legal reasoning process would reduce the likelihood of arbitration and appeal against decisions made by SGBs. It concludes that there should be greater dissemination of arbitration decisions by dispute resolution services and that these decisions should be used as education and professional development tools to illustrate the way in which legal norms and reasoning processes are applied.Implications: This paper demonstrates the importance of legal norms and reasoning processes to the concept of good governance in sport. It illustrates how better knowledge and understanding of the way in which arbitral judgements are reached could facilitate improved policy creation and implementation, thereby enhancing good governance, increased professionalism and more robust decision making within SGBs."
"10.1080/16184742.2020.1843514
",Yi-Hsiu Lin,first,"Master Program of Sport Facility Management and Health Promotion, National Taiwan University, Taipei, Taiwan",Effect of ambush marketing on attitude and purchase intention in the social media context: misidentification and identification,2020-11-16,NA,NA,1-20,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch Questions This research examined the effects of ambush marketing (yes/no), content presentation format (image/video), advertising time (6 sec/15 sec), and message delivery format (Story/post) on consumer attitude and purchase intention regarding a brand that engaged in ambush marketing on Instagram.Research Methods Two experiments were conducted and ANOCOVA was performed.Results and Findings Experiment 1, which was conducted with 166 college students, indicated that in ambush marketing, the participants who observed a story had higher purchase intention and attitude toward the brand than did those who observed a post. Experiment 2, which was conducted with 164 people from the general population, indicated that 6-sec posts were more effective than 15-sec posts in enhancing consumer attitude toward a brand when the consumers were aware that the brand was an ambush marketing brand. Moreover, participants who were not exposed to ambush marketing exhibited higher purchase intention than did those exposed to ambush marketing.Implications Companies that wish to ‘strategically’ leverage the benefits of being associated with a sporting event without officially paying sponsorship fees may consider using story messages on social media. Additionally, ambush marketing brand information can lead to negative perceptions regarding an ambush brand when the true status of the company as an ambush marketer is disclosed to consumers."
"10.1080/16184742.2020.1843514
",Chen-Yueh Chen,additional,"Department of Leisure and Recreation Industry Management, National Taiwan Sport University, Taoyuan, Taiwan",Effect of ambush marketing on attitude and purchase intention in the social media context: misidentification and identification,2020-11-16,NA,NA,1-20,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch Questions This research examined the effects of ambush marketing (yes/no), content presentation format (image/video), advertising time (6 sec/15 sec), and message delivery format (Story/post) on consumer attitude and purchase intention regarding a brand that engaged in ambush marketing on Instagram.Research Methods Two experiments were conducted and ANOCOVA was performed.Results and Findings Experiment 1, which was conducted with 166 college students, indicated that in ambush marketing, the participants who observed a story had higher purchase intention and attitude toward the brand than did those who observed a post. Experiment 2, which was conducted with 164 people from the general population, indicated that 6-sec posts were more effective than 15-sec posts in enhancing consumer attitude toward a brand when the consumers were aware that the brand was an ambush marketing brand. Moreover, participants who were not exposed to ambush marketing exhibited higher purchase intention than did those exposed to ambush marketing.Implications Companies that wish to ‘strategically’ leverage the benefits of being associated with a sporting event without officially paying sponsorship fees may consider using story messages on social media. Additionally, ambush marketing brand information can lead to negative perceptions regarding an ambush brand when the true status of the company as an ambush marketer is disclosed to consumers."
"10.1080/16184742.2020.1843514
",Ya-Lun Chou,additional,"Department of Leisure and Recreation Industry Management, National Taiwan Sport University, Taoyuan, Taiwan",Effect of ambush marketing on attitude and purchase intention in the social media context: misidentification and identification,2020-11-16,NA,NA,1-20,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch Questions This research examined the effects of ambush marketing (yes/no), content presentation format (image/video), advertising time (6 sec/15 sec), and message delivery format (Story/post) on consumer attitude and purchase intention regarding a brand that engaged in ambush marketing on Instagram.Research Methods Two experiments were conducted and ANOCOVA was performed.Results and Findings Experiment 1, which was conducted with 166 college students, indicated that in ambush marketing, the participants who observed a story had higher purchase intention and attitude toward the brand than did those who observed a post. Experiment 2, which was conducted with 164 people from the general population, indicated that 6-sec posts were more effective than 15-sec posts in enhancing consumer attitude toward a brand when the consumers were aware that the brand was an ambush marketing brand. Moreover, participants who were not exposed to ambush marketing exhibited higher purchase intention than did those exposed to ambush marketing.Implications Companies that wish to ‘strategically’ leverage the benefits of being associated with a sporting event without officially paying sponsorship fees may consider using story messages on social media. Additionally, ambush marketing brand information can lead to negative perceptions regarding an ambush brand when the true status of the company as an ambush marketer is disclosed to consumers."
"10.1080/16184742.2020.1843514
",Chia-Jun Yeh,additional,"Doctoral Program of Global Sport Management and Innovation, National Taiwan Sport University, Taoyuan, Taiwan",Effect of ambush marketing on attitude and purchase intention in the social media context: misidentification and identification,2020-11-16,NA,NA,1-20,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch Questions This research examined the effects of ambush marketing (yes/no), content presentation format (image/video), advertising time (6 sec/15 sec), and message delivery format (Story/post) on consumer attitude and purchase intention regarding a brand that engaged in ambush marketing on Instagram.Research Methods Two experiments were conducted and ANOCOVA was performed.Results and Findings Experiment 1, which was conducted with 166 college students, indicated that in ambush marketing, the participants who observed a story had higher purchase intention and attitude toward the brand than did those who observed a post. Experiment 2, which was conducted with 164 people from the general population, indicated that 6-sec posts were more effective than 15-sec posts in enhancing consumer attitude toward a brand when the consumers were aware that the brand was an ambush marketing brand. Moreover, participants who were not exposed to ambush marketing exhibited higher purchase intention than did those exposed to ambush marketing.Implications Companies that wish to ‘strategically’ leverage the benefits of being associated with a sporting event without officially paying sponsorship fees may consider using story messages on social media. Additionally, ambush marketing brand information can lead to negative perceptions regarding an ambush brand when the true status of the company as an ambush marketer is disclosed to consumers."
"10.1080/16184742.2017.1306871
",Claudio M. Rocha,first,"School of Physical Education and Sport of Ribeirao Preto, University of Sao Paulo, Ribeirao Preto, SP, Brazil",Attendance of Brazilian soccer games: the role of constraints and team identification,2017-4-12,17,4,485-505,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch questionThe purpose of this study was to explore and describe the structural relationships between constraints and intentions to attend soccer games in Brazil. Considering the well-established importance of team identification for sport consumer behaviors, we tested the role of this construct on those structural relationships. This investigation started with the following research question: Can constraints explain some variance in attendance intentions above and beyond that explained by team identification?Research methodsTo answer this question, we proposed a model with team identification as the exogenous construct, constraints as the mediator, and attendance intentions as the endogenous construct. We first conducted a pilot test (n = 675) via confirmatory factor analysis to investigate the psychometric properties of the constraint scale. Then, we applied structural equation modeling to test the measurement model and the proposed structural model using a second sample of fans (n = 583).Results and findingsResults showed that the indirect effect of team identification on attendance through perceptions of barriers was small, mainly because of the small relationship between team identification and constraints. A direct effects model was deemed to be a better structural representation of the relationships between constraints and intentions to attend, controlling for team identification.ImplicationsManaging and removing barriers might increase attendance intentions above and beyond the parcel associated with team identification. Not highly identified fans can be attracted to stadiums not only by becoming more identified (the traditional view), but also by perceiving less barriers (the alternative view)."
"10.1080/16184742.2017.1306871
",Fernando A. Fleury,additional,"School of Business and Economics, University of São Paulo, São Paulo, SP, Brazil",Attendance of Brazilian soccer games: the role of constraints and team identification,2017-4-12,17,4,485-505,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch questionThe purpose of this study was to explore and describe the structural relationships between constraints and intentions to attend soccer games in Brazil. Considering the well-established importance of team identification for sport consumer behaviors, we tested the role of this construct on those structural relationships. This investigation started with the following research question: Can constraints explain some variance in attendance intentions above and beyond that explained by team identification?Research methodsTo answer this question, we proposed a model with team identification as the exogenous construct, constraints as the mediator, and attendance intentions as the endogenous construct. We first conducted a pilot test (n = 675) via confirmatory factor analysis to investigate the psychometric properties of the constraint scale. Then, we applied structural equation modeling to test the measurement model and the proposed structural model using a second sample of fans (n = 583).Results and findingsResults showed that the indirect effect of team identification on attendance through perceptions of barriers was small, mainly because of the small relationship between team identification and constraints. A direct effects model was deemed to be a better structural representation of the relationships between constraints and intentions to attend, controlling for team identification.ImplicationsManaging and removing barriers might increase attendance intentions above and beyond the parcel associated with team identification. Not highly identified fans can be attracted to stadiums not only by becoming more identified (the traditional view), but also by perceiving less barriers (the alternative view)."
"10.1080/16184742.2021.1966069
",Minkyo Lee,first,"Department of Sport Management, College of Business and Management, East Stroudsburg University, East Stroudsburg, PA, USA",A re-inquiry of the emotion spillover effect using psychophysiological approaches: how game outcome and process influence cognitive processing of TV commercial,2021-8-18,NA,NA,1-23,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question The present study aims to reinvestigate how emotional reactions to sport programing influence cognitive information processing of a subsequent TV commercial. The previous studies on the subject provided mixed results regarding the spillover effects of sport-induced emotions on memory. Thus, the current manuscript attempts to answer the question ‘how do emotional reactions to a sporting event influence recall for ads broadcasted during the game?’Research methods : The current experiment – involving a 2 (Game outcome: victory, defeat) × 2 (Game process: close, lopsided) × 2 (Video instantiation) repeated measure factorial design – was conducted in a psychophysiological laboratory. A total of 51 undergraduate students from a large public university completed this study. Real-time (e.g. facial muscle, electrodermal, and cardiac activity) and self-assessed data (e.g. emotions, memory tests) data were collected while watching experimental stimuli.Results and Findings Both real-time (e.g. heart rate) and self-assessed (e.g. recall) data showed robust and consistent patterns regarding the spillover effects, which firmly supported the theoretical prediction of Limited Capacity Model for Motivated Mediated Message Processing (LC4MP). Attention and memory for subsequent advertising significantly vary depending on whether the favored team won and how close the game was.Implications This study makes unique sport management contributions by using a different theoretical perspective (i.e. LC4MP) and different methodology (i.e. psychophysiological experiment). The current study broadens our understanding of the relationship among team performance, emotions, and cognitions. Also, the findings imply that different advertising strategies for brand awareness should be implemented depending on specific game situations."
"10.1080/16184740903023971
",Tim Pawlowski,first,"a Institute of Sport Economics and Sport Management , German Sport University , Cologne, Germany",Travel Time Spending Behaviour in Recreational Sports: An Econometric Approach with Management Implications,2009-7-6,9,3,215-242,"Strategy and Management, Tourism, Leisure and Hospitality Management"," Abstract  The analysis of the economic determinants of participation in sports is considered to be a promising research topic in general. Although time is a constitutive part of sports consumption, there has been only limited empirical analysis of the determinants of time investments in recreational sports. This article focuses on revealing the determinants of sports consumers’ travel time spending behaviour in recreational sports. The study is based on survey data from two studies, one in Stuttgart and the second in Cologne. By applying a Heckit model, several socio-demographic (e.g., gender, age) and involvement (e.g., frequency a sport is practised) variables influencing the sports consumers’ travel time investments are detected. Practical implications with regard to sports facility management/planning (e.g., sports facility allocation as well as closure, relocation and renovation of existing sports facilities) are discussed. "
"10.1080/16184740903023971
",Christoph Breuer,additional,"a Institute of Sport Economics and Sport Management , German Sport University , Cologne, Germany",Travel Time Spending Behaviour in Recreational Sports: An Econometric Approach with Management Implications,2009-7-6,9,3,215-242,"Strategy and Management, Tourism, Leisure and Hospitality Management"," Abstract  The analysis of the economic determinants of participation in sports is considered to be a promising research topic in general. Although time is a constitutive part of sports consumption, there has been only limited empirical analysis of the determinants of time investments in recreational sports. This article focuses on revealing the determinants of sports consumers’ travel time spending behaviour in recreational sports. The study is based on survey data from two studies, one in Stuttgart and the second in Cologne. By applying a Heckit model, several socio-demographic (e.g., gender, age) and involvement (e.g., frequency a sport is practised) variables influencing the sports consumers’ travel time investments are detected. Practical implications with regard to sports facility management/planning (e.g., sports facility allocation as well as closure, relocation and renovation of existing sports facilities) are discussed. "
"10.1080/16184740903023971
",Pamela Wicker,additional,"a Institute of Sport Economics and Sport Management , German Sport University , Cologne, Germany",Travel Time Spending Behaviour in Recreational Sports: An Econometric Approach with Management Implications,2009-7-6,9,3,215-242,"Strategy and Management, Tourism, Leisure and Hospitality Management"," Abstract  The analysis of the economic determinants of participation in sports is considered to be a promising research topic in general. Although time is a constitutive part of sports consumption, there has been only limited empirical analysis of the determinants of time investments in recreational sports. This article focuses on revealing the determinants of sports consumers’ travel time spending behaviour in recreational sports. The study is based on survey data from two studies, one in Stuttgart and the second in Cologne. By applying a Heckit model, several socio-demographic (e.g., gender, age) and involvement (e.g., frequency a sport is practised) variables influencing the sports consumers’ travel time investments are detected. Practical implications with regard to sports facility management/planning (e.g., sports facility allocation as well as closure, relocation and renovation of existing sports facilities) are discussed. "
"10.1080/16184740903023971
",Sandrine Poupaux,additional,"a Institute of Sport Economics and Sport Management , German Sport University , Cologne, Germany",Travel Time Spending Behaviour in Recreational Sports: An Econometric Approach with Management Implications,2009-7-6,9,3,215-242,"Strategy and Management, Tourism, Leisure and Hospitality Management"," Abstract  The analysis of the economic determinants of participation in sports is considered to be a promising research topic in general. Although time is a constitutive part of sports consumption, there has been only limited empirical analysis of the determinants of time investments in recreational sports. This article focuses on revealing the determinants of sports consumers’ travel time spending behaviour in recreational sports. The study is based on survey data from two studies, one in Stuttgart and the second in Cologne. By applying a Heckit model, several socio-demographic (e.g., gender, age) and involvement (e.g., frequency a sport is practised) variables influencing the sports consumers’ travel time investments are detected. Practical implications with regard to sports facility management/planning (e.g., sports facility allocation as well as closure, relocation and renovation of existing sports facilities) are discussed. "
"10.1080/16184742.2016.1276208
",Elizabeth B. Delia,first,"Mark H. McCormack Department of Sport Management, University of Massachusetts Amherst, Amherst, MA, USA",A digital ethnography of fan reaction to sponsorship termination,NA,17,3,392-412,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question: Scholars have paid little attention to consumer response to the termination of a sponsorship. The purpose of this study was to examine the reaction of fans of a professional cycling team to a sponsorship terminating, which ultimately led to the team disbanding.Research methods: The research purpose was pursued through digital ethnography (via message boards and weblog), examining the case of Basque professional cycling fans. Comments were analysed to understand fans’ reaction to the 2013 cessation of Euskaltel-Euskadi, a Basque professional cycling team, after its sponsor, Euskaltel, exited the partnership.Results and findings: Fan reaction to Euskaltel ending its sponsorship was somewhat paradoxical, in that the terminated sponsorship ultimately led to the team disbanding, yet fans appeared to be appreciative of Euskaltel. They continued to celebrate the team’s corporate sponsor colour as they mourned the end of Euskaltel-Euskadi and questioned the future of Basque cycling. This reaction is made more logical by understanding the long-term duration of the partnership, and how Euskaltel’s support of the team for nearly two decades led to the intermeshing of the team and its sponsor, thus avoiding negative sentiment.Implications: This study makes a meaningful contribution to the sponsorship literature, particularly sponsorship termination. This study is one of the first to examine consumer response to sponsorship termination in a real-world setting, and suggests a potential legacy effect of long-term sponsorship, such that fan reaction to a long-term sponsorship terminating may not be negative, especially if fans understand the sponsor’s contribution over time."
"10.1080/16184742.2020.1725089
",Luiz Ramos-Filho,first,"Graduate School of Management, Universidade Nove de Julho, Sao Paulo, Brazil",The reverse relative age effect in professional soccer: an analysis of the Brazilian National League of 2015,2020-2-18,21,1,78-93,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question: The relative age effect (RAE) has been examined in several sports, proposing that athletes born in the initial months of each year have an advantage in development compared to those born in the final months. Recent studies reveal a reverse RAE whereby players born at the end of the year reach the adult category with better technical quality, salary and career length than the other players. We analyze whether there is a reverse relative age effect, assessing the influence on the market value and sports performance of soccer players.Research methods: We test the hypotheses on a dedicated dataset of 601 professional Brazilian soccer players that participated in the Brazilian National League in 2015. Brazil is the largest exporter of soccer players to the top leagues and teams. Data were analyzed using multivariate statistics and the Pearson chi-square test.Results and findings: We found a reverse relative age effect in relation to the players’ sports performance, but not in relation to their market value.Implications: Players born in the last months of the year had better sports performance. We contribute to a better understanding of the reverse effect of relative age, accounting for individual characteristics and career trajectory, with potential implications for better decisions by soccer coaches and managers regarding how soccer players are selected and developed."
"10.1080/16184742.2020.1725089
",Manuel Portugal Ferreira,additional,"Department of Administration and Economics, Universidade Federal de Lavras, Lavras, Brazil",The reverse relative age effect in professional soccer: an analysis of the Brazilian National League of 2015,2020-2-18,21,1,78-93,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question: The relative age effect (RAE) has been examined in several sports, proposing that athletes born in the initial months of each year have an advantage in development compared to those born in the final months. Recent studies reveal a reverse RAE whereby players born at the end of the year reach the adult category with better technical quality, salary and career length than the other players. We analyze whether there is a reverse relative age effect, assessing the influence on the market value and sports performance of soccer players.Research methods: We test the hypotheses on a dedicated dataset of 601 professional Brazilian soccer players that participated in the Brazilian National League in 2015. Brazil is the largest exporter of soccer players to the top leagues and teams. Data were analyzed using multivariate statistics and the Pearson chi-square test.Results and findings: We found a reverse relative age effect in relation to the players’ sports performance, but not in relation to their market value.Implications: Players born in the last months of the year had better sports performance. We contribute to a better understanding of the reverse effect of relative age, accounting for individual characteristics and career trajectory, with potential implications for better decisions by soccer coaches and managers regarding how soccer players are selected and developed."
"10.1080/16184742.2021.1926526
",Jan Boehmer,first,"Digital & Marketing Science, The&Partnership, Cologne, Germany",No long-term consequences for social irresponsibility? Adidas’ rent incident during the COVID-19 pandemic in Germany,2021-5-13,22,1,11-34,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question How does corporate social irresponsibility affect a brand during a worldwide health crisis? This study investigates how Adidas’ announcement to withhold rent payments in Germany and the ensuing public criticism impacted its brand metrics.Research methods Nationally representative survey data on sentiment, reputation, purchase intent, and behavior for five major sporting goods manufacturers spanning 1,096 continuous days is combined with Google Trends and stock price data to estimate the causal impact of Adidas’ social irresponsibility using a series of Bayesian structural time-series models.Results and findings Adidas took a significant initial hit in sentiment and reputation immediately and months after the scandal. However, purchase intentions, consumer behavior, and stock prices indicate that the company continued to be a preferred brand.Implications Findings suggest that the pandemic affected the outcome of Adidas’ behavior in two ways. While the initial impact was likely amplified by the heightened public attention to corporate behavior during the crisis, lower-funnel and long-term effects might have been mitigated by the rapid development of the pandemic that caused public attention to shift."
"10.1080/16184742.2021.1926526
",Virginia S. Harrison,additional,"Department of Communication, Clemson University, Clemson, SC, USA",No long-term consequences for social irresponsibility? Adidas’ rent incident during the COVID-19 pandemic in Germany,2021-5-13,22,1,11-34,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question How does corporate social irresponsibility affect a brand during a worldwide health crisis? This study investigates how Adidas’ announcement to withhold rent payments in Germany and the ensuing public criticism impacted its brand metrics.Research methods Nationally representative survey data on sentiment, reputation, purchase intent, and behavior for five major sporting goods manufacturers spanning 1,096 continuous days is combined with Google Trends and stock price data to estimate the causal impact of Adidas’ social irresponsibility using a series of Bayesian structural time-series models.Results and findings Adidas took a significant initial hit in sentiment and reputation immediately and months after the scandal. However, purchase intentions, consumer behavior, and stock prices indicate that the company continued to be a preferred brand.Implications Findings suggest that the pandemic affected the outcome of Adidas’ behavior in two ways. While the initial impact was likely amplified by the heightened public attention to corporate behavior during the crisis, lower-funnel and long-term effects might have been mitigated by the rapid development of the pandemic that caused public attention to shift."
"10.1080/16184742.2021.1942125
",Felix Otto,first,"Faculty of Economics and Social Science, Institute of Sports Science, University of Tübingen, Tübingen, Germany","Trust in fairness, doping, and the demand for sports: a study on international track and field events",2021-6-19,21,5,731-747,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question We investigate empirically the impact of spectators' trust in fairness of the sporting competition on TV demand for sports as well as its role in the doping-demand relation.Research methods We use data from a two-wave panel survey and a sporting event scenario where doping issues are present. The effects are estimated using Zero-Inflated Poisson regressions and radius matching based on the propensity score.Results and findings Results of the panel survey analysis suggest that trust in fairness has no impact on TV demand. Our scenario analysis further reveals that awareness about a major doping case negatively affects trust in the fair conduct and integrity of athletes. However, we again find no general effect on the demand for sports.Implications Results of our study suggest that athletes can be seen as (dis)trust ambassadors promoting the (un)fairness of the sporting competition to consumers. However, in contrast to popular (political) claims, our results question the trust channel as a driver for spectator sports demand and as a mechanism in the doping-demand relation."
"10.1080/16184742.2021.1942125
",Tim Pawlowski,additional,"Faculty of Economics and Social Science, Institute of Sports Science, University of Tübingen, Tübingen, Germany","Trust in fairness, doping, and the demand for sports: a study on international track and field events",2021-6-19,21,5,731-747,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question We investigate empirically the impact of spectators' trust in fairness of the sporting competition on TV demand for sports as well as its role in the doping-demand relation.Research methods We use data from a two-wave panel survey and a sporting event scenario where doping issues are present. The effects are estimated using Zero-Inflated Poisson regressions and radius matching based on the propensity score.Results and findings Results of the panel survey analysis suggest that trust in fairness has no impact on TV demand. Our scenario analysis further reveals that awareness about a major doping case negatively affects trust in the fair conduct and integrity of athletes. However, we again find no general effect on the demand for sports.Implications Results of our study suggest that athletes can be seen as (dis)trust ambassadors promoting the (un)fairness of the sporting competition to consumers. However, in contrast to popular (political) claims, our results question the trust channel as a driver for spectator sports demand and as a mechanism in the doping-demand relation."
"10.1080/16184742.2021.1942125
",Sonja Utz,additional,"Social Media Lab, Leibniz-Institut für Wissensmedien, Tübingen, Germany","Trust in fairness, doping, and the demand for sports: a study on international track and field events",2021-6-19,21,5,731-747,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question We investigate empirically the impact of spectators' trust in fairness of the sporting competition on TV demand for sports as well as its role in the doping-demand relation.Research methods We use data from a two-wave panel survey and a sporting event scenario where doping issues are present. The effects are estimated using Zero-Inflated Poisson regressions and radius matching based on the propensity score.Results and findings Results of the panel survey analysis suggest that trust in fairness has no impact on TV demand. Our scenario analysis further reveals that awareness about a major doping case negatively affects trust in the fair conduct and integrity of athletes. However, we again find no general effect on the demand for sports.Implications Results of our study suggest that athletes can be seen as (dis)trust ambassadors promoting the (un)fairness of the sporting competition to consumers. However, in contrast to popular (political) claims, our results question the trust channel as a driver for spectator sports demand and as a mechanism in the doping-demand relation."
"10.1080/16184742.2022.2025885
",Landy Di Lu,first,"School of Kinesiology, University of Minnesota – Twin Cities, Minneapolis, MN, USA",Managing and sustaining cross-sector leveraging partnership in the post-event era: a case study of a provincial parasport collective,2022-1-17,NA,NA,1-22,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question Prior research has produced insight into the formation and collaborative dynamics of event leveraging-related partnerships in the pre- and during- Games stages. However, less is known about the evolution of these partnerships in the post-event era. This study aims to examine a post-games iteration of a cross-sector leveraging partnership group: the Provincial Parasport Collective (PPC). Specifically, this study focuses on investigating (1) factors contributing to post-event collaboration; (2) strategies, structures, and leadership mechanisms for the collaboration process; (3) and challenges PPC partners encountered in the post-event era.Research methods Core data include (1) organizational archival documents related to PPC's practices, strategies, and structures from 2016 to 2020, and (2) eight first-hand interviews with key representatives of the PPC.Results and findings Results show that the PPC's ongoing collaboration was shaped by a combination of institutional field, local community, and organizational levels of conditions. In the collaboration process, the Collective first focused on enhancing mutual understanding among partners, building a collective vision and principles for working together, and engaging in formal planning. In the years following, the Collective devoted effort to formalizing collaborative structures and leadership mechanisms, adding leadership and managerial support, and optimizing communication mechanisms. Despite its progress, the PPC also encountered challenges during the collaboration process, including group size, lack of cross-pillar communication, and changing momentum over time.Implications We expect that the findings of this study will shed light on cross-sector partnership sustainability and provide practical suggestions about the tactics for supporting ongoing strategic alliances."
"10.1080/16184742.2022.2025885
",Laura Misener,additional,"School of Kinesiology, Western University, London, Canada",Managing and sustaining cross-sector leveraging partnership in the post-event era: a case study of a provincial parasport collective,2022-1-17,NA,NA,1-22,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question Prior research has produced insight into the formation and collaborative dynamics of event leveraging-related partnerships in the pre- and during- Games stages. However, less is known about the evolution of these partnerships in the post-event era. This study aims to examine a post-games iteration of a cross-sector leveraging partnership group: the Provincial Parasport Collective (PPC). Specifically, this study focuses on investigating (1) factors contributing to post-event collaboration; (2) strategies, structures, and leadership mechanisms for the collaboration process; (3) and challenges PPC partners encountered in the post-event era.Research methods Core data include (1) organizational archival documents related to PPC's practices, strategies, and structures from 2016 to 2020, and (2) eight first-hand interviews with key representatives of the PPC.Results and findings Results show that the PPC's ongoing collaboration was shaped by a combination of institutional field, local community, and organizational levels of conditions. In the collaboration process, the Collective first focused on enhancing mutual understanding among partners, building a collective vision and principles for working together, and engaging in formal planning. In the years following, the Collective devoted effort to formalizing collaborative structures and leadership mechanisms, adding leadership and managerial support, and optimizing communication mechanisms. Despite its progress, the PPC also encountered challenges during the collaboration process, including group size, lack of cross-pillar communication, and changing momentum over time.Implications We expect that the findings of this study will shed light on cross-sector partnership sustainability and provide practical suggestions about the tactics for supporting ongoing strategic alliances."
"10.1080/16184742.2019.1586974
",Gashaw Abeza,first,"Department of Kinesiology, Sport Management, Towson University, Towson, MD, USA",The impact of scandal on sport consumption: do different scandal types have different levels of influence on different consumer segments?,2019-3-19,20,2,130-150,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question: How, and to what extent, do different scandal types influence sport consumption behaviors – measured as intended media viewership – across different consumer profiles?Research methods: A Best–Worst Scaling choice experiment is run on data gathered from consumers who are fans of the Australian Football League and latent class modelling is used to identify consumer profiles.Results and findings: The findings suggest that different scandal types lead to different viewing intention effects on consumers, sexual assault, illicit substance use, doping and organized match fixing are likely to produce the most negative outcomes of the 13 scandal types examined. Five distinct consumer profiles emerge from the results in terms of their relative reactions to a scandal.Implications: Conceptually, the study indicates that consumers respond to different types of scandals and the responses vary by consumer profile. The findings demonstrate that sports managers need to consider a contingency-based approach when managing scandal based on the heterogeneity this study observed across both scandal types and consumer profiles."
"10.1080/16184742.2019.1586974
",Norm O’Reilly,additional,"College of Business and Economics, University of Guelph, Guelph, Ontario, Canada",The impact of scandal on sport consumption: do different scandal types have different levels of influence on different consumer segments?,2019-3-19,20,2,130-150,"Strategy and Management, Tourism, Leisure and Hospitality Management","ABSTRACTResearch question: How, and to what extent, do different scandal types influence sport consumption behaviors – measured as intended media viewership – across different consumer profiles?Research methods: A Best–Worst Scaling choice experiment is run on data gathered from consumers who are fans of the Australian Football League and latent class modelling is used to identify consumer profiles.Results and findings: The findings suggest that different scandal types lead to different viewing intention effects on consumers, sexual assault, illicit substance use, doping and organized match fixing are likely to produce the most negative outcomes of the 13 scandal types examined. Five distinct consumer profiles emerge from the results in terms of their relative reactions to a scandal.Implications: Conceptually, the study indicates that consumers respond to different types of scandals and the responses vary by consumer profile. The findings demonstrate that sports managers need to consider a contingency-based approach when managing scandal based on the heterogeneity this study observed across both scandal types and consumer profiles."
