DOI,AUTHOR_NAME,AUTHOR_ORDER,AFFILIATION,TITLE,DATE,VOLUME,ISSUE,PAGES,KEYWORDS
"10.1016/j.smr.2013.04.004
",Popi Sotiriadou,first,"Department of Tourism, Sport and Hotel Management, Griffith University, Southport, Queensland 4222, Australia",Examining the participation patterns of an ageing population with disabilities in Australia,2021-2-3,17,1,35-48,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2013.04.004
",Pamela Wicker,additional,"Department of Tourism, Sport and Hotel Management, Griffith University, Southport, Queensland 4222, Australia",Examining the participation patterns of an ageing population with disabilities in Australia,2021-2-3,17,1,35-48,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2019.05.001
",Loïc Pedras,first,"University of Technology Sydney, Australia",Responses to multi-level institutional complexity in a national sport federation,2021-2-3,23,3,482-497,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2019.05.001
",Tracy Taylor,additional,"University of Technology Sydney, Australia",Responses to multi-level institutional complexity in a national sport federation,2021-2-3,23,3,482-497,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2019.05.001
",Stephen Frawley,additional,"University of Technology Sydney, Australia",Responses to multi-level institutional complexity in a national sport federation,2021-2-3,23,3,482-497,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2011.06.002
",Andrew J. Martin,first,"School of Sport & Exercise, Massey University, Palmerston North, New Zealand",Experiential learning in sport management: Internships and beyond,2021-2-3,15,1,140-141,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2011.06.002
",S.B. Foster,additional,"Sheridan Books, Fitness Information Technology, West Virginia University, 262 Coliseum, PO Box 6116, Morgantown, WV 26506-6116, USA (2010)., 270 pp., ISBN: 978-1-935-412-15-1",Experiential learning in sport management: Internships and beyond,2021-2-3,15,1,140-141,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2011.06.002
",J.E. Dollar,additional,"Sheridan Books, Fitness Information Technology, West Virginia University, 262 Coliseum, PO Box 6116, Morgantown, WV 26506-6116, USA (2010)., 270 pp., ISBN: 978-1-935-412-15-1",Experiential learning in sport management: Internships and beyond,2021-2-3,15,1,140-141,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2018.10.004
",Pam Kappelides,first,"La Trobe University, Kingsbury Drive, Bundoora , Melbourne, 3086, Australia",Managing sport volunteers with a disability: Human resource management implications,2021-2-3,22,5,694-707,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2018.10.004
",Jennifer Spoor,additional,"La Trobe University, Kingsbury Drive, Bundoora , Melbourne, 3086, Australia",Managing sport volunteers with a disability: Human resource management implications,2021-2-3,22,5,694-707,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/s1441-3523(99)70094-x
",Pamm Kellett,first,Indiana University,Organisational Leadership: Lessons from Professional Coaches,2021-2-3,2,2,150-171,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/s1441-3523(06)70018-3
",Danny O’Brien,first,Griffith University,Creating Sustainable Mega Event Impacts: Networking and Relationship Development through Pre-Event Training,2021-2-3,9,1,25-47,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/s1441-3523(06)70018-3
",Sarah Gardiner,additional,Griffith University,Creating Sustainable Mega Event Impacts: Networking and Relationship Development through Pre-Event Training,2021-2-3,9,1,25-47,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2018.06.014
",Rachel J. Batty,first,"Massey University, School of Sport, Exercise and Nutrition, Private Bag 11222, Palmerston North, 4442, New Zealand","Fast food, fizz, and funding: Balancing the scales of regional sport organisation sponsorship",2021-2-3,22,1,167-179,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2018.06.014
",Sarah Gee,additional,"University of Windsor, Faculty of Human Kinetics, Canada","Fast food, fizz, and funding: Balancing the scales of regional sport organisation sponsorship",2021-2-3,22,1,167-179,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/s1441-3523(01)70074-5
",Daniel S. Mason,first,University of Maryland,Industry Factors and the Changing Dynamics of the Player–Agent Relationship in Professional Ice Hockey,2021-2-3,4,2,165-191,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/s1441-3523(01)70074-5
",Trevor Slack,additional,De Montfort University,Industry Factors and the Changing Dynamics of the Player–Agent Relationship in Professional Ice Hockey,2021-2-3,4,2,165-191,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2009.01.003
",Min Kil Kim,first,"University of Florida, United States",Dimensions of Market Demand Associated with Taekwondo Schools in North America: Development of a Scale,2021-2-3,12,3,149-166,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2009.01.003
",James J. Zhang,additional,"University of Florida, United States",Dimensions of Market Demand Associated with Taekwondo Schools in North America: Development of a Scale,2021-2-3,12,3,149-166,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2009.01.003
",Yong Jae Ko,additional,"University of Florida, United States",Dimensions of Market Demand Associated with Taekwondo Schools in North America: Development of a Scale,2021-2-3,12,3,149-166,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2012.10.003
",Yuhei Inoue,first,"The University of Memphis, Department of Health and Sport Sciences, Fieldhouse 208, Memphis, TN 38152, USA",Enhancing the benefits of professional sport philanthropy: The roles of corporate ability and communication strategies,2021-2-3,16,3,314-324,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2012.10.003
",Joseph E. Mahan III,additional,"Temple University, School of Tourism & Hospitality Management, 365 Speakman Hall, 1810 North, 13th Street, Philadelphia, PA 19122, USA",Enhancing the benefits of professional sport philanthropy: The roles of corporate ability and communication strategies,2021-2-3,16,3,314-324,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2012.10.003
",Aubrey Kent,additional,"Temple University, School of Tourism & Hospitality Management, 349E Speakman Hall, 1810 North, 13th Street, Philadelphia, PA 19122, USA",Enhancing the benefits of professional sport philanthropy: The roles of corporate ability and communication strategies,2021-2-3,16,3,314-324,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2017.10.002
",Brennan K. Berg,first,"Sport and Leisure Management Program, Kemmons Wilson School of Hospitality and Resort Management, The University of Memphis,  Elma Roane Fieldhouse 206 , Memphis, TN, 38152, United States","“But a champion comes out much, much later”: A sport development case study of the 1968 U.S. Olympic team",2021-2-3,21,4,430-442,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2017.10.002
",Rhema D. Fuller,additional,"Sport and Leisure Management Program, Kemmons Wilson School of Hospitality and Resort Management, The University of Memphis,  Elma Roane Fieldhouse 208 , Memphis, TN, 38152, United States","“But a champion comes out much, much later”: A sport development case study of the 1968 U.S. Olympic team",2021-2-3,21,4,430-442,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2017.10.002
",Michael Hutchinson,additional,"Sport and Leisure Management Program, Kemmons Wilson School of Hospitality and Resort Management, The University of Memphis,  Elma Roane Fieldhouse 204A , Memphis, TN, 38152, United States","“But a champion comes out much, much later”: A sport development case study of the 1968 U.S. Olympic team",2021-2-3,21,4,430-442,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2011.08.003
",Paul Jonson,first,"University of Technology, Leisure, Sport and Tourism, Faculty of Business, PO Box 222, Lindfield, Sydney 2070, Australia",Sport law and regulation,2021-2-3,14,3,223-225,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2011.08.003
",Russell Hoye,additional,"La Trobe University, Centre for Sport and Social Impact, School of Management, Bundoora, Victoria 3086, Australia",Sport law and regulation,2021-2-3,14,3,223-225,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2017.06.001
",Anna Gerke,first,"Audencia Business School, Department of Management, Paris, France",Sport Management in Australia. An Organisational Overview,2021-2-3,20,5,537-538,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2017.06.001
",David Shilbury,additional,"Allen & Unwins, 83 Alexander Street, Crows Nest (2017). . 416 pp., ISBN: 978 1 76029 100 6",Sport Management in Australia. An Organisational Overview,2021-2-3,20,5,537-538,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2017.06.001
",Pamm Philipps,additional,"Allen & Unwins, 83 Alexander Street, Crows Nest (2017). . 416 pp., ISBN: 978 1 76029 100 6",Sport Management in Australia. An Organisational Overview,2021-2-3,20,5,537-538,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2017.06.001
",Adam Karg,additional,"Allen & Unwins, 83 Alexander Street, Crows Nest (2017). . 416 pp., ISBN: 978 1 76029 100 6",Sport Management in Australia. An Organisational Overview,2021-2-3,20,5,537-538,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2017.06.001
",Katie Rowe,additional,"Allen & Unwins, 83 Alexander Street, Crows Nest (2017). . 416 pp., ISBN: 978 1 76029 100 6",Sport Management in Australia. An Organisational Overview,2021-2-3,20,5,537-538,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2015.08.007
",Luke Lunhua Mao,first,"Department of Health, Exercise & Sports Sciences, University of New Mexico, Albuquerque, NM, 87131, United States",Social impact of Formula One Chinese Grand Prix: A comparison of local residents’ perceptions based on the intrinsic dimension,2021-2-3,19,3,306-318,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2015.08.007
",Haiyan Huang,additional,"Sport Events Research Centre, Shanghai University of Sport,  399 Changhai Road, Yangpu District , Shanghai 200438, China",Social impact of Formula One Chinese Grand Prix: A comparison of local residents’ perceptions based on the intrinsic dimension,2021-2-3,19,3,306-318,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/s1441-3523(99)70095-1
",James Skinner,first,Southern Cross University,Amateurism to Professionalism: Modelling Organisational Change in Sporting Organisations,2021-2-3,2,2,173-192,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/s1441-3523(99)70095-1
",Bob Stewart,additional,Victoria University of Technology,Amateurism to Professionalism: Modelling Organisational Change in Sporting Organisations,2021-2-3,2,2,173-192,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/s1441-3523(99)70095-1
",Allan Edwards,additional,Griffith University,Amateurism to Professionalism: Modelling Organisational Change in Sporting Organisations,2021-2-3,2,2,173-192,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2015.04.001
",Khalid Ballouli,first,"University of South Carolina, United States","The delicate art of rebranding a minor league baseball franchise: Practices, pitfalls, and payoffs of rebranding the Winston-Salem Warthogs",2021-2-3,19,2,211-226,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2015.04.001
",John Grady,additional,"University of South Carolina, United States","The delicate art of rebranding a minor league baseball franchise: Practices, pitfalls, and payoffs of rebranding the Winston-Salem Warthogs",2021-2-3,19,2,211-226,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2015.04.001
",Randall Stewart,additional,"University of South Carolina, United States","The delicate art of rebranding a minor league baseball franchise: Practices, pitfalls, and payoffs of rebranding the Winston-Salem Warthogs",2021-2-3,19,2,211-226,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2018.02.003
",Matthew Lamont,first,"School of Business and Tourism, Southern Cross University, Locked Bag 4, Coolangatta, QLD, 4225, Australia","Sporting hyperchallenges: Health, social, and fiscal implications",2021-2-3,22,1,68-79,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2018.02.003
",Millicent Kennelly,additional,"Department of Tourism, Sport and Hotel Management, Griffith University, Parklands Drive, Southport, QLD, Australia","Sporting hyperchallenges: Health, social, and fiscal implications",2021-2-3,22,1,68-79,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2009.02.002
",David Legg,first,"Mount Royal College, Calgary, Alberta, Canada",The Business of Sports: Text and Cases on Strategy and Management,2021-2-3,12,4,271-272,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2009.02.002
",G. Foster,additional,"Thomson Learning, 102 Dodds Street, Southbank, Victoria 3006¸ Australia (2006)., ISBN-10: 0324233841, ISBN-13: 978-0324233841, $US 132.95, 492 pp.",The Business of Sports: Text and Cases on Strategy and Management,2021-2-3,12,4,271-272,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2009.02.002
",Stephen A. Greyser,additional,"Thomson Learning, 102 Dodds Street, Southbank, Victoria 3006¸ Australia (2006)., ISBN-10: 0324233841, ISBN-13: 978-0324233841, $US 132.95, 492 pp.",The Business of Sports: Text and Cases on Strategy and Management,2021-2-3,12,4,271-272,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2009.02.002
",B. Walsh,additional,"Thomson Learning, 102 Dodds Street, Southbank, Victoria 3006¸ Australia (2006)., ISBN-10: 0324233841, ISBN-13: 978-0324233841, $US 132.95, 492 pp.",The Business of Sports: Text and Cases on Strategy and Management,2021-2-3,12,4,271-272,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2013.04.002
",Scott Tainsky,first,"Department of Recreation, Sport and Tourism, University of Illinois, USA",Will the real fans please remain seated? Gender and television ratings for pre-game and game broadcasts,2021-2-3,17,2,190-204,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2013.04.002
",Shannon Kerwin,additional,"Department of Sport Management, Brock University, Canada",Will the real fans please remain seated? Gender and television ratings for pre-game and game broadcasts,2021-2-3,17,2,190-204,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2013.04.002
",Jie Xu,additional,"Department of Recreation, Sport and Tourism, University of Illinois, USA",Will the real fans please remain seated? Gender and television ratings for pre-game and game broadcasts,2021-2-3,17,2,190-204,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2013.04.002
",Yilun Zhou,additional,"Department of Recreation, Sport and Tourism, University of Illinois, USA",Will the real fans please remain seated? Gender and television ratings for pre-game and game broadcasts,2021-2-3,17,2,190-204,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2012.06.004
",Sheranne Fairley,first,"University of Queensland, Australia",Branding and positioning Australian rules football for participation growth in North America,2021-2-3,16,3,397-406,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2012.06.004
",Pamm Kellett,additional,"Deakin University, Australia",Branding and positioning Australian rules football for participation growth in North America,2021-2-3,16,3,397-406,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2019.05.006
",Annette Stride,first,"Leeds Beckett University,  Fairfax Hall 104, Headingly campus , Leeds, West Yorkshire, LS63QS, United Kingdom",The en/gendering of volunteering: “I’ve pretty much always noticed that the tail runner is always female”,2021-2-3,23,3,498-508,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2019.05.006
",Hayley Fitzgerald,additional,"Leeds Beckett University,  Fairfax Hall 104, Headingly campus , Leeds, West Yorkshire, LS63QS, United Kingdom",The en/gendering of volunteering: “I’ve pretty much always noticed that the tail runner is always female”,2021-2-3,23,3,498-508,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2019.05.006
",Alexandra Rankin-Wright,additional,"Department of Sport and Exercise Sciences, Durham University, Durham, United Kingdom",The en/gendering of volunteering: “I’ve pretty much always noticed that the tail runner is always female”,2021-2-3,23,3,498-508,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2019.05.006
",Luke Barnes,additional,"Leeds Beckett University,  Fairfax Hall 104, Headingly campus , Leeds, West Yorkshire, LS63QS, United Kingdom",The en/gendering of volunteering: “I’ve pretty much always noticed that the tail runner is always female”,2021-2-3,23,3,498-508,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2011.08.012
",Cathy Headley,first,"Exercise & Sport Science, Judson University, 1151 N, State Street, Elgin, IL 60123, United States",The New Sport Management Reader,2021-2-3,15,1,143-144,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2011.08.012
",J. Nauright,additional,"Fit Information Technology, 262 Colosseum, WVU-Pass, Morgantown (2009). 594 pp., ISBN: 978-1-935412-01-4",The New Sport Management Reader,2021-2-3,15,1,143-144,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2011.08.012
",S. Pope,additional,"Fit Information Technology, 262 Colosseum, WVU-Pass, Morgantown (2009). 594 pp., ISBN: 978-1-935412-01-4",The New Sport Management Reader,2021-2-3,15,1,143-144,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2011.02.002
",Dana Ellis,first,"University of Ottawa, Canada",Framing ambush marketing as a legal issue: An Olympic perspective,2021-2-3,14,3,297-308,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2011.02.002
",Teresa Scassa,additional,"University of Ottawa, Canada",Framing ambush marketing as a legal issue: An Olympic perspective,2021-2-3,14,3,297-308,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2011.02.002
",Benoit Séguin,additional,"University of Ottawa, Canada",Framing ambush marketing as a legal issue: An Olympic perspective,2021-2-3,14,3,297-308,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2012.02.007
",Thomas J. Aicher,first,"University of Cincinnati, United States",Sport Tourism Development,2021-2-3,15,3,383-384,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2012.02.007
",T. Hinch,additional,"2nd edition Channel View Publication, St. Nicholas House, 31-34 High Street, Bristol BS1 2AW, UK (2011), 258 pp., ISBN: 978-1-84541-195-4",Sport Tourism Development,2021-2-3,15,3,383-384,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/j.smr.2012.02.007
",J. Higham,additional,"2nd edition Channel View Publication, St. Nicholas House, 31-34 High Street, Bristol BS1 2AW, UK (2011), 258 pp., ISBN: 978-1-84541-195-4",Sport Tourism Development,2021-2-3,15,3,383-384,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/s1441-3523(04)70044-3
",Daniel M. Evans,first,Deakin University,The Internet and Competitive Advantage: A Study of Australia's Four Premier Professional Sporting Leagues,2021-2-3,7,1,27-56,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/s1441-3523(04)70044-3
",Aaron C.T. Smith,additional,La Trobe University,The Internet and Competitive Advantage: A Study of Australia's Four Premier Professional Sporting Leagues,2021-2-3,7,1,27-56,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1080/14413523.2021.1935609
",Anthony D. Pizzo,first,"School of Sport, Tourism & Hospitality Management, Temple University, Philadelphia, PA, USA",Sensemaking of novelty: the dynamic nature of integrating esports within a traditional sport organization,2021-6-15,NA,NA,1-23,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1080/14413523.2021.1935609
",Gareth J. Jones,additional,"School of Sport, Tourism & Hospitality Management, Temple University, Philadelphia, PA, USA",Sensemaking of novelty: the dynamic nature of integrating esports within a traditional sport organization,2021-6-15,NA,NA,1-23,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1080/14413523.2021.1935609
",Bradley J. Baker,additional,"Mark H. McCormack Department of Sport Management, University of Massachusetts, Amherst, MA, USA",Sensemaking of novelty: the dynamic nature of integrating esports within a traditional sport organization,2021-6-15,NA,NA,1-23,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1080/14413523.2021.1935609
",Daniel C. Funk,additional,"School of Sport, Tourism & Hospitality Management, Temple University, Philadelphia, PA, USA",Sensemaking of novelty: the dynamic nature of integrating esports within a traditional sport organization,2021-6-15,NA,NA,1-23,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1080/14413523.2021.1935609
",Thilo Kunkel,additional,"School of Sport, Tourism & Hospitality Management, Temple University, Philadelphia, PA, USA",Sensemaking of novelty: the dynamic nature of integrating esports within a traditional sport organization,2021-6-15,NA,NA,1-23,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/s1441-3523(04)70043-1
",Daniel C. Funk,first,Griffith University,The Fan Attitude Network (FAN) Model: Exploring Attitude Formation and Change among Sport Consumers,2021-2-3,7,1,1-26,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1016/s1441-3523(04)70043-1
",Jeffrey D. James,additional,Florida State University,The Fan Attitude Network (FAN) Model: Exploring Attitude Formation and Change among Sport Consumers,2021-2-3,7,1,1-26,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1080/14413523.2021.1896845
",Calvin Nite,first,"Department of Health and Kinesiology, Texas A&M University, College Station, TX, USA",From isomorphism to institutional work: advancing institutional theory in sport management research,2021-6-3,24,5,815-838,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
"10.1080/14413523.2021.1896845
",Jonathon Edwards,additional,"Faculty of Kinesiology, University of New Brunswick, Fredericton, NB, USA",From isomorphism to institutional work: advancing institutional theory in sport management research,2021-6-3,24,5,815-838,"Marketing, Management Science and Operations Research, Organizational Behavior and Human Resource Management, Strategy and Management, Tourism, Leisure and Hospitality Management, Business and International Management"
